Entity,Code,Year,Hydropower,Solar,Wind,Other
Mexico,MEX,2016,30.69735306,0.252276111,10.37809472,7.32844
Mexico,MEX,2017,31.84765583,1.186506111,10.61978167,7.32445023
Mexico,MEX,2018,32.39511459,2.2428,12.62920683,6.480283932
Morocco,MAR,1965,1.213,0,0,0
Morocco,MAR,1966,1.054,0,0,0
Morocco,MAR,1967,0.932,0,0,0
Morocco,MAR,1968,1.058,0,0,0
Morocco,MAR,1969,1.368,0,0,0
Morocco,MAR,1970,1.346,0,0,0
Morocco,MAR,1971,1.52,0,0,0
Morocco,MAR,1972,1.596,0,0,0
Morocco,MAR,1973,1.192,0,0,0
Morocco,MAR,1974,1.337,0,0,0
Morocco,MAR,1975,1.016,0,0,0
Morocco,MAR,1976,0.998,0,0,0
Morocco,MAR,1977,1.365,0,0,0
Morocco,MAR,1978,1.416,0,0,0
Morocco,MAR,1979,1.582,0,0,0
Morocco,MAR,1980,1.515,0,0,0
Morocco,MAR,1981,1.024,0,0,0
Morocco,MAR,1982,0.572,0,0,0
Morocco,MAR,1983,0.481,0,0,0
Morocco,MAR,1984,0.366,0,0,0
Morocco,MAR,1985,0.486,0,0,0
Morocco,MAR,1986,0.643,0,0,0
Morocco,MAR,1987,0.825,0,0,0
Morocco,MAR,1988,0.936,0,0,0
Morocco,MAR,1989,1.157,0,0,0
Morocco,MAR,1990,1.22,0,0,0
Morocco,MAR,1991,1.226,0,0,0
Morocco,MAR,1992,0.964,0,0,0
Morocco,MAR,1993,0.443,0,0,0
Morocco,MAR,1994,0.84,0,0,0
Morocco,MAR,1995,0.611,0,0,0
Morocco,MAR,1996,1.957,0,0,0
Morocco,MAR,1997,2.083,0,0,0
Morocco,MAR,1998,1.777,0,0,0
Morocco,MAR,1999,0.825,0,0,0
Morocco,MAR,2000,0.718,0,0.064,0
Morocco,MAR,2001,0.8623,0,0.2058,0
Morocco,MAR,2002,0.842,0.00010101,0.1939,0
Morocco,MAR,2003,1.441711712,0.00010101,0.2028,0
Morocco,MAR,2004,1.5913,0.00010101,0.1989,0
Morocco,MAR,2005,0.9647,0.00010101,0.2063,0
Morocco,MAR,2006,0.9825,0.00010101,0.1832,0
Morocco,MAR,2007,0.902,0.00010101,0.2789,0
Morocco,MAR,2008,0.9158,0.00010101,0.2982,0
Morocco,MAR,2009,2.5683,0.00010101,0.3911,0
Morocco,MAR,2010,3.4678,0.00010101,0.6588,0
Morocco,MAR,2011,2.0054,0.00010101,0.6922,0
Morocco,MAR,2012,1.631,0.000101283,0.728,0
Morocco,MAR,2013,2.785,0.00010101,1.2149,0
Morocco,MAR,2014,1.6374,0.00010101,1.9238,0
Morocco,MAR,2015,1.885,0.0057,2.5194,0
Morocco,MAR,2016,1.2557,0.4015,3.0001,0
Morocco,MAR,2017,1.184712,0.4153,3.0349,0
Morocco,MAR,2018,1.6934,0.9502,3.8407,0
Netherlands,NLD,1965,0,0,0,0
Netherlands,NLD,1966,0,0,0,0
Netherlands,NLD,1967,0,0,0,0
Netherlands,NLD,1968,0,0,0,0
Netherlands,NLD,1969,0,0,0,0
Netherlands,NLD,1970,0,0,0,0
Netherlands,NLD,1971,0,0,0,0
Netherlands,NLD,1972,0,0,0,0
Netherlands,NLD,1973,0,0,0,0
Netherlands,NLD,1974,0,0,0,0
Netherlands,NLD,1975,0,0,0,0.803
Netherlands,NLD,1976,0,0,0,0.872
Netherlands,NLD,1977,0,0,0,0.867
Netherlands,NLD,1978,0,0,0,1.211
Netherlands,NLD,1979,0,0,0,1.106
Netherlands,NLD,1980,0,0,0,1.024
Netherlands,NLD,1981,0,0,0,1.085
Netherlands,NLD,1982,0,0,0,0.265
Netherlands,NLD,1983,0,0,0,0.231
Netherlands,NLD,1984,0,0,0,0.017
Netherlands,NLD,1985,0,0,0,0.441
Netherlands,NLD,1986,0,0,0.001,0.553
Netherlands,NLD,1987,0,0,0.002,0.702
Netherlands,NLD,1988,0,0,0.016,0.835
Netherlands,NLD,1989,0.0353552,0,0.023,0.9
Netherlands,NLD,1990,0.085,0,0.056,0.67
Netherlands,NLD,1991,0.104,0,0.088,0.75
Netherlands,NLD,1992,0.12,0.001,0.147,0.752
Netherlands,NLD,1993,0.092,0.001,0.174,0.863
Netherlands,NLD,1994,0.1,0.00001,0.238,0.939
Netherlands,NLD,1995,0.088,0.001,0.317,1.017
Netherlands,NLD,1996,0.08,0.002,0.437,1.316
Netherlands,NLD,1997,0.092,0.002,0.475,1.463
Netherlands,NLD,1998,0.11231,0.0035,0.64,1.590281
Netherlands,NLD,1999,0.090249,0.00527,0.645,1.788338
Netherlands,NLD,2000,0.142393,0.00771,0.829,2.013194
Netherlands,NLD,2001,0.117324,0.01306,0.825,2.358034
Netherlands,NLD,2002,0.109636,0.01704,0.946,2.906752
Netherlands,NLD,2003,0.072023,0.03074,1.318,2.547534
Netherlands,NLD,2004,0.095732,0.03314,1.867,3.324906
Netherlands,NLD,2005,0.088,0.034199,2.067,5.276719
Netherlands,NLD,2006,0.105199,0.035223,2.734,5.194
Netherlands,NLD,2007,0.107,0.035712,3.437,4.026282
Netherlands,NLD,2008,0.1,0.038889,4.258333,5.082893
Netherlands,NLD,2009,0.097222,0.044444,4.583333,6.111
Netherlands,NLD,2010,0.104167,0.059444,3.993056,7.058056
Netherlands,NLD,2011,0.057,0.100344,5.100171,7.083559
Netherlands,NLD,2012,0.104388,0.253753,4.981829,7.203605
Netherlands,NLD,2013,0.114312,0.5159,5.627148,5.954
Netherlands,NLD,2014,0.111925,0.784762,5.797334,5.013182
Netherlands,NLD,2015,0.093,1.121509,7.549873,4.93
Netherlands,NLD,2016,0.100079,1.559424,8.170458,4.90458
Netherlands,NLD,2017,0.060757,2.204346,10.568801,4.599349
Netherlands,NLD,2018,0.072348,3.2012,10.549225,4.875860296
New Zealand,NZL,1965,10.0187798,0,0,1.348
New Zealand,NZL,1966,10.805433,0,0,1.359
New Zealand,NZL,1967,11.2208566,0,0,1.134
New Zealand,NZL,1968,11.7732816,0,0,1.295
New Zealand,NZL,1969,11.6362802,0,0,1.327
New Zealand,NZL,1970,12.6704198,0,0,1.273
New Zealand,NZL,1971,14.3939858,0,0,1.256
New Zealand,NZL,1972,15.2646076,0,0,1.257
New Zealand,NZL,1973,15.0966704,0,0,1.243
New Zealand,NZL,1974,15.18888889,0,0,1.759722105
New Zealand,NZL,1975,16.66363636,0,0,1.786827368
New Zealand,NZL,1976,15.4989899,0,0,1.735511579
New Zealand,NZL,1977,14.72020202,0,0,1.658669474
New Zealand,NZL,1978,15.65959596,0,0,1.681827368
New Zealand,NZL,1979,18.44343434,0,0,1.558248421
New Zealand,NZL,1980,19.36464646,0,0,1.652143158
New Zealand,NZL,1981,19.67979798,0,0,1.619248421
New Zealand,NZL,1982,18.3040404,0,0,1.648985263
New Zealand,NZL,1983,19.75151515,0,0,1.667048421
New Zealand,NZL,1984,20.37676768,0,0,1.819095789
New Zealand,NZL,1985,19.70786543,0,0,1.690871815
New Zealand,NZL,1986,22.09769281,0,0,1.763698711
New Zealand,NZL,1987,21.92855966,0,0,1.758564737
New Zealand,NZL,1988,22.96265715,0,0,1.767947368
New Zealand,NZL,1989,22.55885729,0,0,2.260915789
New Zealand,NZL,1990,23.18530264,0,0,2.608536842
New Zealand,NZL,1991,22.8944639,0,0,2.785168421
New Zealand,NZL,1992,21.09267018,0,0.000690909,2.761105263
New Zealand,NZL,1993,23.49289285,0,0.000985859,2.883210526
New Zealand,NZL,1994,25.83708029,0,0.001010101,2.736631579
New Zealand,NZL,1995,27.53475929,0,0.001010101,2.681630409
New Zealand,NZL,1996,26.18292927,0,0.008326263,2.625496617
New Zealand,NZL,1997,23.25816566,0,0.013593556,2.717384211
New Zealand,NZL,1998,25.31932626,0,0.022069697,3.085457158
New Zealand,NZL,1999,22.91952727,0,0.038992929,3.309065263
New Zealand,NZL,2000,24.43497677,0,0.120208081,3.479374737
New Zealand,NZL,2001,21.68116869,0,0.138987879,3.304957895
New Zealand,NZL,2002,24.87302554,0,0.15548316,3.175873474
New Zealand,NZL,2003,23.62279672,0,0.146540942,3.109106175
New Zealand,NZL,2004,27.24008681,0,0.36153657,3.214029596
New Zealand,NZL,2005,23.32755423,0,0.614385962,3.628733501
New Zealand,NZL,2006,23.573219,0,0.622216759,3.88891107
New Zealand,NZL,2007,23.64049928,0.003405895,0.929880219,4.082558841
New Zealand,NZL,2008,22.3473378,0.003455616,1.05845803,4.729699535
New Zealand,NZL,2009,24.21744318,0.003589863,1.476461079,5.418774116
New Zealand,NZL,2010,24.73784111,0.003828524,1.637165051,6.430017661
New Zealand,NZL,2011,25.12087099,0.00412685,1.957219492,6.679211056
New Zealand,NZL,2012,22.90674731,0.004822946,2.079203289,6.753335463
New Zealand,NZL,2013,23.05221993,0.006850173,2.02186972,6.989873553
New Zealand,NZL,2014,24.33058232,0.018248296,2.211148637,7.847142397
New Zealand,NZL,2015,24.53903881,0.035813585,2.353675453,8.410724455
New Zealand,NZL,2016,25.92443738,0.05581317,2.306449139,8.422915487
New Zealand,NZL,2017,25.18557515,0.075420861,2.14119352,8.428234671
New Zealand,NZL,2018,26.32037732,0.098244292,2.046003874,8.320907599
Norway,NOR,1965,49.364698,0,0,0
Norway,NOR,1966,48.6929492,0,0,0
Norway,NOR,1967,53.3244804,0,0,0
Norway,NOR,1968,60.2275832,0,0,0
Norway,NOR,1969,57.3947478,0,0,0
Norway,NOR,1970,57.8543654,0,0,0
Norway,NOR,1971,63.9398792,0,0,0
Norway,NOR,1972,68.1383092,0,0,0
Norway,NOR,1973,73.6537204,0,0,0
Norway,NOR,1974,76.654493,0,0,0
Norway,NOR,1975,77.4323074,0,0,0
Norway,NOR,1976,82.0505804,0,0,0
Norway,NOR,1977,72.2085766,0,0,0
Norway,NOR,1978,80.87502,0,0,0
Norway,NOR,1979,88.9934578,0,0,0
Norway,NOR,1980,83.9818582,0,0,0
Norway,NOR,1981,93.2846952,0,0,0
Norway,NOR,1982,92.9002074,0,0,0
Norway,NOR,1983,106.0656,0,0,0
Norway,NOR,1984,106.3572804,0,0,0
Norway,NOR,1985,102.383,0,0,0.005
Norway,NOR,1986,96.201,0,0,0.026
Norway,NOR,1987,103.273,0,0,0.021
Norway,NOR,1988,108.857,0,0,0.027
Norway,NOR,1989,118.4,0,0,0.029
Norway,NOR,1990,121.145,0,0,0.213
Norway,NOR,1991,110.134,0,0,0.209
Norway,NOR,1992,116.671,0,0,0.227
Norway,NOR,1993,119.233,0,0,0.243
Norway,NOR,1994,111.643,0,0,0.27
Norway,NOR,1995,121.53,0,0,0.289
Norway,NOR,1996,103.862,0,0,0.303
Norway,NOR,1997,109.775,0,0,0.241
Norway,NOR,1998,115.703,0,0,0.27
Norway,NOR,1999,121.452,0,0.014276,0.273
Norway,NOR,2000,141.818,0.0053,0.030199,0.256
Norway,NOR,2001,120.463,0.0053,0.028758,0.255
Norway,NOR,2002,129.372,0.0053,0.038903,0.25
Norway,NOR,2003,105.48,0.0062,0.219796,0.33
Norway,NOR,2004,108.781,0.0062,0.259519,0.359
Norway,NOR,2005,135.688,0.0062,0.50703,0.333
Norway,NOR,2006,119.369,0.0071,0.636,0.388
Norway,NOR,2007,133.656,0.0071,0.892,0.386
Norway,NOR,2008,139.044,0.0074,0.913,0.397
Norway,NOR,2009,125.283,0.0077,0.977,0.227
Norway,NOR,2010,116.75,0.0081,0.879,0.344
Norway,NOR,2011,120.291,0.0085,1.283,0.339
Norway,NOR,2012,141.738,0.0089,1.548,0.326
Norway,NOR,2013,128.154,0.0098,1.881,0.396
Norway,NOR,2014,135.439,0.0116,2.217,0.258
Norway,NOR,2015,137.302,0.0134,2.515,0.256
Norway,NOR,2016,142.418,0.0238,2.115742,0.233
Norway,NOR,2017,141.955,0.040753574,2.854,0.21
Norway,NOR,2018,138.4962175,0.064488547,3.875881,0.178266653
Oman,OMN,1965,0,0,0,0
Oman,OMN,1966,0,0,0,0
Oman,OMN,1967,0,0,0,0
Oman,OMN,1968,0,0,0,0
Oman,OMN,1969,0,0,0,0
Oman,OMN,1970,0,0,0,0
Oman,OMN,1971,0,0,0,0
Oman,OMN,1972,0,0,0,0
Oman,OMN,1973,0,0,0,0
Oman,OMN,1974,0,0,0,0
Oman,OMN,1975,0,0,0,0
Oman,OMN,1976,0,0,0,0
Oman,OMN,1977,0,0,0,0
Oman,OMN,1978,0,0,0,0
Oman,OMN,1979,0,0,0,0
Oman,OMN,1980,0,0,0,0
Oman,OMN,1981,0,0,0,0
Oman,OMN,1982,0,0,0,0
Oman,OMN,1983,0,0,0,0
Oman,OMN,1984,0,0,0,0
Oman,OMN,1985,0,0,0,0
Oman,OMN,1986,0,0,0,0
Oman,OMN,1987,0,0,0,0
Oman,OMN,1988,0,0,0,0
Oman,OMN,1989,0,0,0,0
Oman,OMN,1990,0,0,0,0
Oman,OMN,1991,0,0,0,0
Oman,OMN,1992,0,0,0,0
Oman,OMN,1993,0,0,0,0
Oman,OMN,1994,0,0,0,0
Oman,OMN,1995,0,0,0,0
Oman,OMN,1996,0,0,0,0
Oman,OMN,1997,0,0,0,0
Oman,OMN,1998,0,0,0,0
Oman,OMN,1999,0,0,0,0
Oman,OMN,2000,0,0,0,0
Oman,OMN,2001,0,0,0,0
Oman,OMN,2002,0,0,0,0
Oman,OMN,2003,0,0,0,0
Oman,OMN,2004,0,0,0,0
Oman,OMN,2005,0,0,0,0
Oman,OMN,2006,0,0,0,0
Oman,OMN,2007,0,0,0,0
Oman,OMN,2008,0,0,0,0
Oman,OMN,2009,0,0,0,0
Oman,OMN,2010,0,0,0,0
Oman,OMN,2011,0,0,0,0
Oman,OMN,2012,0,0,0,0
Oman,OMN,2013,0,0.0012,0,0
Oman,OMN,2014,0,0.0012,0,0
Oman,OMN,2015,0,0.0037,0,0
Oman,OMN,2016,0,0.0037,0,0
Oman,OMN,2017,0,0.008708877,0,0
Oman,OMN,2018,0,0.013718674,0,0
Pakistan,PAK,1965,2.1964418,0,0,0
Pakistan,PAK,1966,2.1964418,0,0,0
Pakistan,PAK,1967,2.6030266,0,0,0
Pakistan,PAK,1968,3.1289352,0,0,0
Pakistan,PAK,1969,3.3012918,0,0,0
Pakistan,PAK,1970,2.9212234,0,0,0
Pakistan,PAK,1971,3.8139422,0,0,0
Pakistan,PAK,1972,4.0128152,0,0,0
Pakistan,PAK,1973,4.2337852,0,0,0
Pakistan,PAK,1974,4.2558822,0,0,0
Pakistan,PAK,1975,4.8966952,0,0,0
Pakistan,PAK,1976,5.3165382,0,0,0
Pakistan,PAK,1977,6.3153226,0,0,0
Pakistan,PAK,1978,7.8400156,0,0,0
Pakistan,PAK,1979,8.4764092,0,0,0
Pakistan,PAK,1980,8.8874134,0,0,0
Pakistan,PAK,1981,9.28074,0,0,0
Pakistan,PAK,1982,10.4430422,0,0,0
Pakistan,PAK,1983,12.0958978,0,0,0
Pakistan,PAK,1984,12.5378378,0,0,0
Pakistan,PAK,1985,13.0239718,0,0,0
Pakistan,PAK,1986,12.4538692,0,0,0
Pakistan,PAK,1987,16.373877,0,0,0
Pakistan,PAK,1988,17.1649496,0,0,0
Pakistan,PAK,1989,17.4433718,0,0,0
Pakistan,PAK,1990,17.0854004,0,0,0
Pakistan,PAK,1991,18.2830578,0,0,0
Pakistan,PAK,1992,19.9447522,0,0,0
Pakistan,PAK,1993,21.9334822,0,0,0
Pakistan,PAK,1994,21.5268974,0,0,0
Pakistan,PAK,1995,22.7466518,0,0,0
Pakistan,PAK,1996,24.7972534,0,0,0
Pakistan,PAK,1997,18.4465756,0,0,0
Pakistan,PAK,1998,24.107827,0,0,0
Pakistan,PAK,1999,21.5048004,0,0,0
Pakistan,PAK,2000,17.5582762,0,0,0.9267
Pakistan,PAK,2001,18.2918966,0,0,0.8721
Pakistan,PAK,2002,20.417628,0,0,0.9608
Pakistan,PAK,2003,24.5975,0,0,1.0411
Pakistan,PAK,2004,26.216,0,0,1.0764
Pakistan,PAK,2005,30.699,0,0,0.9449
Pakistan,PAK,2006,30.247,0,0,0.8933
Pakistan,PAK,2007,31.622,0.0002,0,1.1041
Pakistan,PAK,2008,26.964,0.0016,0.0105,1.2968
Pakistan,PAK,2009,28.18,0.0053,0.0105,1.0193
Pakistan,PAK,2010,29.475,0.0134,0.0105,1.0059
Pakistan,PAK,2011,30.5695,0.0268,0.0105,1.1246
Pakistan,PAK,2012,29.4765,0.0657,0.0984,1.1863
Pakistan,PAK,2013,31.151,0.1444,0.2633,1.3886
Pakistan,PAK,2014,32.444,0.2375,0.4593,1.3099
Pakistan,PAK,2015,32.898,0.3305,0.5399,1.363
Pakistan,PAK,2016,34.587,0.5904,0.7863,1.5061
Pakistan,PAK,2017,30.479,1.059174914,1.20352418,1.621927133
Pakistan,PAK,2018,35.99700727,2.12332226,1.72268087,1.667658529
Peru,PER,1965,2.629543,0,0,0
Peru,PER,1966,2.8239966,0,0,0
Peru,PER,1967,3.1642904,0,0,0
Peru,PER,1968,3.3940992,0,0,0
Peru,PER,1969,3.6990378,0,0,0
Peru,PER,1970,3.8272004,0,0,0
Peru,PER,1971,4.2779792,0,0,0.227
Peru,PER,1972,4.441497,0,0,0.227
Peru,PER,1973,4.7685326,0,0,0.23
Peru,PER,1974,5.2237308,0,0,0.266
Peru,PER,1975,5.4667978,0,0,0.266
Peru,PER,1976,5.8026722,0,0,0.245
Peru,PER,1977,6.0236422,0,0,0.242
Peru,PER,1978,6.2004182,0,0,0.215
Peru,PER,1979,6.6998104,0,0,0.163
Peru,PER,1980,7.0135878,0,0,0.085
Peru,PER,1981,8.0035334,0,0,0.076
Peru,PER,1982,8.39686,0,0,0.151
Peru,PER,1983,8.1184378,0,0,0.145
Peru,PER,1984,8.5692166,0,0,0.142
Peru,PER,1985,9.382,0,0,0.169
Peru,PER,1986,10.06,0,0,0.154
Peru,PER,1987,10.878,0,0,0.136
Peru,PER,1988,10.423,0,0,0.136
Peru,PER,1989,10.507,0,0,0.145
Peru,PER,1990,10.469,0,0,0.136
Peru,PER,1991,11.492,0,0,0.133
Peru,PER,1992,9.689,0,0,0.133
Peru,PER,1993,11.799,0,0,0.109
Peru,PER,1994,12.747,0,0,0.119
Peru,PER,1995,12.9376,0,0,0.142
Peru,PER,1996,13.3236,0,0.0004,0.137
Peru,PER,1997,13.2145,0,0.0006,0.154
Peru,PER,1998,13.8083,0,0.0005,0.126
Peru,PER,1999,14.5406,0,0.0006,0.139
Peru,PER,2000,16.1761,0,0.0008,0.158
Peru,PER,2001,17.6148,0,0.0012,0.163
Peru,PER,2002,18.0401,0,0.0012,0.186
Peru,PER,2003,18.5337,0,0.0012,0.196
Peru,PER,2004,17.5253,0,0.0012,0.153
Peru,PER,2005,17.977,0,0.0012,0.348
Peru,PER,2006,19.5943,0,0.0012,0.348
Peru,PER,2007,19.5488,0,0.0012,0.417
Peru,PER,2008,19.0596,0,0.0012,0.46
Peru,PER,2009,19.9038,0,0.0012,0.46
Peru,PER,2010,20.0521,0,0.0012,0.673
Peru,PER,2011,21.5573,0,0.0012,0.675
Peru,PER,2012,22.0319,0.0597,0.0012,0.668
Peru,PER,2013,22.3196,0.1969,0.0012,0.96
Peru,PER,2014,22.2107,0.1993,0.2575,1.291
Peru,PER,2015,23.68706283,0.230255343,0.594374131,0.907
Peru,PER,2016,23.826156,0.241818781,1.054114626,0.643
Peru,PER,2017,29.0745135,0.287200343,1.073432268,0.577350339
Peru,PER,2018,30.76868807,0.745192715,1.493633864,0.674414968
Philippines,PHL,1965,0.7601368,0,0,0
Philippines,PHL,1966,0.795492,0,0,0
Philippines,PHL,1967,1.0739142,0,0,0
Philippines,PHL,1968,0.7026846,0,0,0
Philippines,PHL,1969,0.7999114,0,0,0
Philippines,PHL,1970,1.5423706,0,0,0
Philippines,PHL,1971,1.7058884,0,0,0
Philippines,PHL,1972,1.4318856,0,0,0
Philippines,PHL,1973,1.8473092,0,0,0
Philippines,PHL,1974,2.2229582,0,0,0
Philippines,PHL,1975,2.2229582,0,0,0
Philippines,PHL,1976,2.6339624,0,0,0
Philippines,PHL,1977,1.9268584,0,0,0.001
Philippines,PHL,1978,2.8018996,0,0,0.003
Philippines,PHL,1979,2.7753832,0,0,0.63694
Philippines,PHL,1980,3.4382932,0,0,2.04485
Philippines,PHL,1981,3.690199,0,0,3.91219
Philippines,PHL,1982,3.8183616,0,0,3.90786
Philippines,PHL,1983,2.960998,0,0,4.93498
Philippines,PHL,1984,5.214892,0,0,5.35846
Philippines,PHL,1985,5.553,0,0,5.94218
Philippines,PHL,1986,6.017,0,0,5.5733
Philippines,PHL,1987,5.247,0,0,4.89597
Philippines,PHL,1988,6.264,0,0,5.22291
Philippines,PHL,1989,6.485,0,0,5.70166
Philippines,PHL,1990,6.062,0,0,5.89576
Philippines,PHL,1991,5.145,0,0,5.758
Philippines,PHL,1992,4.44,0,0,5.7
Philippines,PHL,1993,5.03,0,0,5.667
Philippines,PHL,1994,5.862,0,0,6.32
Philippines,PHL,1995,6.232,0,0,6.135
Philippines,PHL,1996,7.03,0,0,6.534
Philippines,PHL,1997,6.069,0,0,7.237
Philippines,PHL,1998,5.066,0,0,8.914
Philippines,PHL,1999,7.84,0,0,10.594
Philippines,PHL,2000,7.799,0,0,11.626
Philippines,PHL,2001,7.104,0,0,10.442
Philippines,PHL,2002,7.032973,0,0,10.242493
Philippines,PHL,2003,7.86982,0,0,9.822444
Philippines,PHL,2004,8.592681,0,0,10.28155
Philippines,PHL,2005,8.386773,0.001517,0.017469,9.902443
Philippines,PHL,2006,9.939413,0.001376,0.053235,10.465279
Philippines,PHL,2007,8.563433,0.001309,0.057842,10.214688
Philippines,PHL,2008,9.842534,0.001304,0.061386,10.72278
Philippines,PHL,2009,9.787567,0.001252,0.064428,10.337557
Philippines,PHL,2010,7.803405,0.001254,0.061717,9.956422
Philippines,PHL,2011,9.697532,0.001212,0.088204,10.057604
Philippines,PHL,2012,10.252134,0.00132,0.075339,10.432809
Philippines,PHL,2013,10.019308,0.001414,0.065655,9.816571
Philippines,PHL,2014,9.137273,0.016517,0.152052,10.503812
Philippines,PHL,2015,8.665078,0.138534,0.748414,11.41115
Philippines,PHL,2016,8.110915,1.097016,0.975219,11.796309
Philippines,PHL,2017,9.605217,1.201152,1.093558,11.283225
Philippines,PHL,2018,9.383758,1.249117,1.152924,11.540128
Poland,POL,1965,0.90277,0,0,0.026
Poland,POL,1966,0.8994,0,0,0.038
Poland,POL,1967,0.95355,0,0,0.044
Poland,POL,1968,1.00933,0,0,0.047
Poland,POL,1969,0.81014,0,0,0.084
Poland,POL,1970,1.76906,0,0,0.059
Poland,POL,1971,1.56895,0,0,0.101
Poland,POL,1972,1.49958,0,0,0.185
Poland,POL,1973,1.45517,0,0,0.223
Poland,POL,1974,2.12093,0,0,0.235
Poland,POL,1975,1.98752,0,0,0.211
Poland,POL,1976,1.6404,0,0,0.183
Poland,POL,1977,1.95878,0,0,0.265
Poland,POL,1978,1.94815,0,0,0.262
Poland,POL,1979,1.80393,0,0,0.24
Poland,POL,1980,2.34966,0,0,0.248
Poland,POL,1981,2.13517,0,0,0.269
Poland,POL,1982,1.54212,0,0,0.269
Poland,POL,1983,1.68018,0,0,0.362
Poland,POL,1984,1.40544,0,0,0.345
Poland,POL,1985,1.85405,0,0,0.397
Poland,POL,1986,1.56601,0,0,0.368
Poland,POL,1987,1.66487,0,0,0.193
Poland,POL,1988,1.78943,0,0,0.094
Poland,POL,1989,1.61049,0,0,0.103
Poland,POL,1990,1.417,0,0,0.055
Poland,POL,1991,1.425,0,0,0.083
Poland,POL,1992,1.507,0,0,0.111
Poland,POL,1993,1.488,0,0,0.061
Poland,POL,1994,1.733,0,0,0.051
Poland,POL,1995,1.887,0,0.001,0.067
Poland,POL,1996,1.931,0,0,0.133
Poland,POL,1997,1.961,0,0.002,0.169
Poland,POL,1998,2.309,0,0.004,0.22
Poland,POL,1999,2.155,0,0.004,0.193
Poland,POL,2000,2.106,0,0.005,0.221
Poland,POL,2001,2.325,0,0.014,0.444
Poland,POL,2002,2.279,0,0.061,0.427
Poland,POL,2003,1.671,0,0.124,0.455
Poland,POL,2004,2.082,0,0.142,0.8504
Poland,POL,2005,2.201,0,0.135,1.5108
Poland,POL,2006,2.042,0,0.256,1.9928
Poland,POL,2007,2.352,0,0.522,2.5555
Poland,POL,2008,2.153,0,0.837,3.617
Poland,POL,2009,2.375,0,1.077,5.2263
Poland,POL,2010,2.92,0,1.664,6.3045
Poland,POL,2011,2.332,0.0002,3.205,7.6008
Poland,POL,2012,2.037,0.0011,4.747,10.0943
Poland,POL,2013,2.439,0.0015,6.004,8.6221
Poland,POL,2014,2.183,0.007,7.678,9.977
Poland,POL,2015,1.832,0.057,10.858,9.936
Poland,POL,2016,2.139,0.124,12.588,7.957
Poland,POL,2017,2.56,0.165,14.909,6.488
Poland,POL,2018,1.971,0.299,12.845,6.331
Portugal,PRT,1965,3.975,0,0,0.207
Portugal,PRT,1966,5.276,0,0,0.2
Portugal,PRT,1967,5.481,0,0,0.192
Portugal,PRT,1968,5.188,0,0,0.228
Portugal,PRT,1969,6.311,0,0,0.28
Portugal,PRT,1970,5.804,0,0,0.186
Portugal,PRT,1971,6.17,0,0,0.143
Portugal,PRT,1972,7.086,0,0,0.113
Portugal,PRT,1973,7.325,0,0,0.2
Portugal,PRT,1974,7.828,0,0,0.18
Portugal,PRT,1975,6.41,0,0,0.236
Portugal,PRT,1976,4.787,0,0,0.23
Portugal,PRT,1977,9.966,0,0,0.234
Portugal,PRT,1978,10.811,0,0,0.232
Portugal,PRT,1979,11.213,0,0,0.258
Portugal,PRT,1980,8.015,0,0,0.32
Portugal,PRT,1981,5.019,0,0,0.311
Portugal,PRT,1982,6.921,0,0,0.353
Portugal,PRT,1983,8.026,0,0,0.405
Portugal,PRT,1984,9.765,0,0,0.373
Portugal,PRT,1985,10.693,0,0,0.548
Portugal,PRT,1986,8.514,0,0,0.606
Portugal,PRT,1987,9.153,0,0,0.614
Portugal,PRT,1988,12.233,0,0,0.653
Portugal,PRT,1989,5.819,0.001010101,0.001,0.661
Portugal,PRT,1990,9.157,0,0.000959596,0.693
Portugal,PRT,1991,9.043,0,0.000959596,0.813
Portugal,PRT,1992,4.646,0,0.003838384,0.887
Portugal,PRT,1993,8.538,0,0.010555556,0.905
Portugal,PRT,1994,10.658,0,0.017,0.967
Portugal,PRT,1995,8.343,0,0.016,1.03
Portugal,PRT,1996,14.761,0.001,0.021,1.008
Portugal,PRT,1997,13.105,0.001,0.038,1.087
Portugal,PRT,1998,12.983,0.0008,0.089,1.0796
Portugal,PRT,1999,7.286,0.0011,0.123,1.2381
Portugal,PRT,2000,11.323,0.0014,0.168,1.376
Portugal,PRT,2001,14.034,0.0016,0.256,1.45
Portugal,PRT,2002,7.8,0.0018,0.362,1.569
Portugal,PRT,2003,15.723,0.0026,0.496,1.484
Portugal,PRT,2004,9.869,0.0029,0.816,1.631
Portugal,PRT,2005,4.731,0.0038,1.773,1.722
Portugal,PRT,2006,10.919,0.005,2.925,1.789
Portugal,PRT,2007,10.027,0.024,4.037,2.083
Portugal,PRT,2008,6.799,0.041,5.757,2.044
Portugal,PRT,2009,8.285,0.16,7.577,2.271
Portugal,PRT,2010,16.148,0.215,9.182,2.811
Portugal,PRT,2011,11.536,0.282,9.162,3.133
Portugal,PRT,2012,5.622,0.393,10.26,3.097
Portugal,PRT,2013,13.73,0.479139885,12.01460111,3.247583434
Portugal,PRT,2014,15.569,0.627316615,12.11138423,3.25438015
Portugal,PRT,2015,8.660506278,0.796154916,11.60763787,3.307567386
Portugal,PRT,2016,15.723,0.822,12.474,3.242
Portugal,PRT,2017,5.897,0.992,12.248,3.437
Portugal,PRT,2018,12.346,1.02,12.657,3.439
